,schoolyear,OrganizationLevel,StudentGroupType,StudentGroup,Domain,Measure,MeasureValue,Numerator,Denominator,Percent,DevelopmentLevel,Suppress,DataAsOf
723427,2021-22,State,FederalRaceEthnicity,White,SocialEmotional,SocialEmotionalDevelopmentLevel,purple,19208.0,36309.0,0.52901,Kindergarten and Up,,02/05/2024 02:00:17 PM
723428,2021-22,State,FederalRaceEthnicity,White,SocialEmotional,SocialEmotionalDevelopmentLevel,Yellow,940.0,36309.0,0.02589,2 Year Olds,,02/05/2024 02:00:17 PM
723429,2021-22,State,FederalRaceEthnicity,White,SocialEmotional,SocialEmotionalReadinessFlag,N,7226.0,36337.0,0.19886,,,02/05/2024 02:00:17 PM
723430,2021-22,State,FederalRaceEthnicity,White,SocialEmotional,SocialEmotionalReadinessFlag,Y,29111.0,36337.0,0.80114,,,02/05/2024 02:00:17 PM
723445,2021-22,State,FederalRaceEthnicity,Asian,Cognitive,CognitiveDevelopmentLevel,Blue,2235.0,6036.0,0.37028,4 Year Olds,,02/05/2024 02:00:17 PM
723446,2021-22,State,FederalRaceEthnicity,Asian,Cognitive,CognitiveDevelopmentLevel,Green,522.0,6036.0,0.08648,3 Year Olds,,02/05/2024 02:00:17 PM
723447,2021-22,State,FederalRaceEthnicity,Asian,Cognitive,CognitiveDevelopmentLevel,orange,67.0,6036.0,0.0111,0-2 Year Olds,,02/05/2024 02:00:17 PM
723448,2021-22,State,FederalRaceEthnicity,Asian,Cognitive,CognitiveDevelopmentLevel,purple,3003.0,6036.0,0.49751,Kindergarten and Up,,02/05/2024 02:00:17 PM
723449,2021-22,State,FederalRaceEthnicity,Asian,Cognitive,CognitiveDevelopmentLevel,Yellow,209.0,6036.0,0.03463,2 Year Olds,,02/05/2024 02:00:17 PM
723450,2021-22,State,FederalRaceEthnicity,Asian,Cognitive,CognitiveReadinessFlag,N,1138.0,6036.0,0.18854,,,02/05/2024 02:00:17 PM
723455,2021-22,State,FederalRaceEthnicity,Asian,Literacy,LiteracyDevelopmentLevel,Blue,1000.0,6049.0,0.16532,4 Year Olds,,02/05/2024 02:00:17 PM
723456,2021-22,State,FederalRaceEthnicity,Asian,Literacy,LiteracyDevelopmentLevel,Green,190.0,6049.0,0.03141,3 Year Olds,,02/05/2024 02:00:17 PM
723457,2021-22,State,FederalRaceEthnicity,Asian,Literacy,LiteracyDevelopmentLevel,orange,41.0,6049.0,0.00678,0-2 Year Olds,,02/05/2024 02:00:17 PM
723458,2021-22,State,FederalRaceEthnicity,Asian,Literacy,LiteracyDevelopmentLevel,purple,4773.0,6049.0,0.78906,Kindergarten and Up,,02/05/2024 02:00:17 PM
723459,2021-22,State,FederalRaceEthnicity,Asian,Literacy,LiteracyDevelopmentLevel,Yellow,45.0,6049.0,0.00744,2 Year Olds,,02/05/2024 02:00:17 PM
723460,2021-22,State,FederalRaceEthnicity,Asian,Literacy,LiteracyReadinessFlag,N,649.0,6047.0,0.10733,,,02/05/2024 02:00:17 PM
723461,2021-22,State,FederalRaceEthnicity,Asian,Literacy,LiteracyReadinessFlag,Y,5398.0,6047.0,0.89267,,,02/05/2024 02:00:17 PM
723462,2021-22,State,FederalRaceEthnicity,Asian,Math,MathDevelopmentLevel,Blue,1763.0,6068.0,0.29054,4 Year Olds,,02/05/2024 02:00:17 PM
723463,2021-22,State,FederalRaceEthnicity,Asian,Math,MathDevelopmentLevel,Green,446.0,6068.0,0.0735,3 Year Olds,,02/05/2024 02:00:17 PM
723464,2021-22,State,FederalRaceEthnicity,Asian,Math,MathDevelopmentLevel,orange,63.0,6068.0,0.01038,0-2 Year Olds,,02/05/2024 02:00:17 PM
723465,2021-22,State,FederalRaceEthnicity,Asian,Math,MathDevelopmentLevel,purple,3697.0,6068.0,0.60926,Kindergarten and Up,,02/05/2024 02:00:17 PM
723466,2021-22,State,FederalRaceEthnicity,Asian,Math,MathDevelopmentLevel,Yellow,99.0,6068.0,0.01632,2 Year Olds,,02/05/2024 02:00:17 PM
723467,2021-22,State,FederalRaceEthnicity,Asian,Math,MathReadinessFlag,N,994.0,6065.0,0.16389,,,02/05/2024 02:00:17 PM
723468,2021-22,State,FederalRaceEthnicity,Asian,Math,MathReadinessFlag,Y,5071.0,6065.0,0.83611,,,02/05/2024 02:00:17 PM
723483,2021-22,State,FederalRaceEthnicity,Asian,SocialEmotional,SocialEmotionalDevelopmentLevel,Blue,1870.0,5918.0,0.31599,4 Year Olds,,02/05/2024 02:00:17 PM
723484,2021-22,State,FederalRaceEthnicity,Asian,SocialEmotional,SocialEmotionalDevelopmentLevel,Green,467.0,5918.0,0.07891,3 Year Olds,,02/05/2024 02:00:17 PM
723485,2021-22,State,FederalRaceEthnicity,Asian,SocialEmotional,SocialEmotionalDevelopmentLevel,orange,162.0,5918.0,0.02737,0-2 Year Olds,,02/05/2024 02:00:17 PM
723486,2021-22,State,FederalRaceEthnicity,Asian,SocialEmotional,SocialEmotionalDevelopmentLevel,purple,3295.0,5918.0,0.55678,Kindergarten and Up,,02/05/2024 02:00:17 PM
723487,2021-22,State,FederalRaceEthnicity,Asian,SocialEmotional,SocialEmotionalDevelopmentLevel,Yellow,124.0,5918.0,0.02095,2 Year Olds,,02/05/2024 02:00:17 PM
723488,2021-22,State,FederalRaceEthnicity,Asian,SocialEmotional,SocialEmotionalReadinessFlag,N,1048.0,5923.0,0.17694,,,02/05/2024 02:00:17 PM
723489,2021-22,State,FederalRaceEthnicity,Asian,SocialEmotional,SocialEmotionalReadinessFlag,Y,4875.0,5923.0,0.82306,,,02/05/2024 02:00:17 PM
723500,2021-22,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Cognitive,CognitiveDevelopmentLevel,Blue,440.0,1025.0,0.42927,4 Year Olds,,02/05/2024 02:00:17 PM
723501,2021-22,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Cognitive,CognitiveDevelopmentLevel,Green,203.0,1025.0,0.19805,3 Year Olds,,02/05/2024 02:00:17 PM
723502,2021-22,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Cognitive,CognitiveDevelopmentLevel,orange,30.0,1025.0,0.02927,0-2 Year Olds,,02/05/2024 02:00:17 PM
723503,2021-22,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Cognitive,CognitiveDevelopmentLevel,purple,266.0,1025.0,0.25951,Kindergarten and Up,,02/05/2024 02:00:17 PM
723504,2021-22,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Cognitive,CognitiveDevelopmentLevel,Yellow,86.0,1025.0,0.0839,2 Year Olds,,02/05/2024 02:00:17 PM
723505,2021-22,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Cognitive,CognitiveReadinessFlag,N,400.0,1026.0,0.38986,,,02/05/2024 02:00:17 PM
723506,2021-22,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Cognitive,CognitiveReadinessFlag,Y,626.0,1026.0,0.61014,,,02/05/2024 02:00:17 PM
723514,2021-22,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Literacy,LiteracyDevelopmentLevel,Blue,426.0,1024.0,0.41602,4 Year Olds,,02/05/2024 02:00:17 PM
723515,2021-22,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Literacy,LiteracyDevelopmentLevel,Green,134.0,1024.0,0.13086,3 Year Olds,,02/05/2024 02:00:17 PM
723516,2021-22,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Literacy,LiteracyDevelopmentLevel,orange,23.0,1024.0,0.02246,0-2 Year Olds,,02/05/2024 02:00:17 PM
723517,2021-22,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Literacy,LiteracyDevelopmentLevel,purple,404.0,1024.0,0.39453,Kindergarten and Up,,02/05/2024 02:00:17 PM
723518,2021-22,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Literacy,LiteracyDevelopmentLevel,Yellow,37.0,1024.0,0.03613,2 Year Olds,,02/05/2024 02:00:17 PM
723519,2021-22,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Literacy,LiteracyReadinessFlag,N,423.0,1024.0,0.41309,,,02/05/2024 02:00:17 PM
723520,2021-22,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Literacy,LiteracyReadinessFlag,Y,601.0,1024.0,0.58691,,,02/05/2024 02:00:17 PM
723521,2021-22,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Math,MathDevelopmentLevel,Blue,405.0,1026.0,0.39474,4 Year Olds,,02/05/2024 02:00:17 PM
723522,2021-22,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Math,MathDevelopmentLevel,Green,282.0,1026.0,0.27485,3 Year Olds,,02/05/2024 02:00:17 PM
723523,2021-22,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Math,MathDevelopmentLevel,orange,42.0,1026.0,0.04094,0-2 Year Olds,,02/05/2024 02:00:17 PM
723524,2021-22,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Math,MathDevelopmentLevel,purple,231.0,1026.0,0.22515,Kindergarten and Up,,02/05/2024 02:00:17 PM
723525,2021-22,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Math,MathDevelopmentLevel,Yellow,66.0,1026.0,0.06433,2 Year Olds,,02/05/2024 02:00:17 PM
723526,2021-22,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Math,MathReadinessFlag,N,520.0,1026.0,0.50682,,,02/05/2024 02:00:17 PM
723527,2021-22,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Math,MathReadinessFlag,Y,506.0,1026.0,0.49318,,,02/05/2024 02:00:17 PM
723542,2021-22,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,SocialEmotional,SocialEmotionalDevelopmentLevel,Blue,365.0,1019.0,0.35819,4 Year Olds,,02/05/2024 02:00:17 PM
723543,2021-22,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,SocialEmotional,SocialEmotionalDevelopmentLevel,Green,133.0,1019.0,0.13052,3 Year Olds,,02/05/2024 02:00:17 PM
723544,2021-22,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,SocialEmotional,SocialEmotionalDevelopmentLevel,orange,39.0,1019.0,0.03827,0-2 Year Olds,,02/05/2024 02:00:17 PM
723545,2021-22,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,SocialEmotional,SocialEmotionalDevelopmentLevel,purple,446.0,1019.0,0.43768,Kindergarten and Up,,02/05/2024 02:00:17 PM
723546,2021-22,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,SocialEmotional,SocialEmotionalDevelopmentLevel,Yellow,36.0,1019.0,0.03533,2 Year Olds,,02/05/2024 02:00:17 PM
723547,2021-22,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,SocialEmotional,SocialEmotionalReadinessFlag,N,291.0,1026.0,0.28363,,,02/05/2024 02:00:17 PM
723548,2021-22,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,SocialEmotional,SocialEmotionalReadinessFlag,Y,735.0,1026.0,0.71637,,,02/05/2024 02:00:17 PM
723556,2021-22,State,FederalRaceEthnicity,TwoorMoreRaces,Cognitive,CognitiveDevelopmentLevel,Blue,2799.0,6994.0,0.4002,4 Year Olds,,02/05/2024 02:00:17 PM
723557,2021-22,State,FederalRaceEthnicity,TwoorMoreRaces,Cognitive,CognitiveDevelopmentLevel,Green,850.0,6994.0,0.12153,3 Year Olds,,02/05/2024 02:00:17 PM
723558,2021-22,State,FederalRaceEthnicity,TwoorMoreRaces,Cognitive,CognitiveDevelopmentLevel,orange,79.0,6994.0,0.0113,0-2 Year Olds,,02/05/2024 02:00:17 PM
723559,2021-22,State,FederalRaceEthnicity,TwoorMoreRaces,Cognitive,CognitiveDevelopmentLevel,purple,2970.0,6994.0,0.42465,Kindergarten and Up,,02/05/2024 02:00:17 PM
723560,2021-22,State,FederalRaceEthnicity,TwoorMoreRaces,Cognitive,CognitiveDevelopmentLevel,Yellow,296.0,6994.0,0.04232,2 Year Olds,,02/05/2024 02:00:17 PM
723561,2021-22,State,FederalRaceEthnicity,TwoorMoreRaces,Cognitive,CognitiveReadinessFlag,N,1711.0,7000.0,0.24443,,,02/05/2024 02:00:17 PM
723562,2021-22,State,FederalRaceEthnicity,TwoorMoreRaces,Cognitive,CognitiveReadinessFlag,Y,5289.0,7000.0,0.75557,,,02/05/2024 02:00:17 PM
723569,2021-22,State,FederalRaceEthnicity,TwoorMoreRaces,Literacy,LiteracyDevelopmentLevel,Green,413.0,7007.0,0.05894,3 Year Olds,,02/05/2024 02:00:17 PM
723570,2021-22,State,FederalRaceEthnicity,TwoorMoreRaces,Literacy,LiteracyDevelopmentLevel,orange,56.0,7007.0,0.00799,0-2 Year Olds,,02/05/2024 02:00:17 PM
723571,2021-22,State,FederalRaceEthnicity,TwoorMoreRaces,Literacy,LiteracyDevelopmentLevel,purple,4502.0,7007.0,0.6425,Kindergarten and Up,,02/05/2024 02:00:17 PM
723572,2021-22,State,FederalRaceEthnicity,TwoorMoreRaces,Literacy,LiteracyDevelopmentLevel,Yellow,93.0,7007.0,0.01327,2 Year Olds,,02/05/2024 02:00:17 PM
723573,2021-22,State,FederalRaceEthnicity,TwoorMoreRaces,Literacy,LiteracyReadinessFlag,N,1344.0,7006.0,0.19184,,,02/05/2024 02:00:17 PM
723574,2021-22,State,FederalRaceEthnicity,TwoorMoreRaces,Literacy,LiteracyReadinessFlag,Y,5662.0,7006.0,0.80816,,,02/05/2024 02:00:17 PM
723575,2021-22,State,FederalRaceEthnicity,TwoorMoreRaces,Math,MathDevelopmentLevel,Blue,2670.0,7011.0,0.38083,4 Year Olds,,02/05/2024 02:00:17 PM
723576,2021-22,State,FederalRaceEthnicity,TwoorMoreRaces,Math,MathDevelopmentLevel,Green,1006.0,7011.0,0.14349,3 Year Olds,,02/05/2024 02:00:17 PM
723577,2021-22,State,FederalRaceEthnicity,TwoorMoreRaces,Math,MathDevelopmentLevel,orange,81.0,7011.0,0.01155,0-2 Year Olds,,02/05/2024 02:00:17 PM
723578,2021-22,State,FederalRaceEthnicity,TwoorMoreRaces,Math,MathDevelopmentLevel,purple,3067.0,7011.0,0.43746,Kindergarten and Up,,02/05/2024 02:00:17 PM
723579,2021-22,State,FederalRaceEthnicity,TwoorMoreRaces,Math,MathDevelopmentLevel,Yellow,187.0,7011.0,0.02667,2 Year Olds,,02/05/2024 02:00:17 PM
723580,2021-22,State,FederalRaceEthnicity,TwoorMoreRaces,Math,MathReadinessFlag,N,1914.0,7010.0,0.27304,,,02/05/2024 02:00:17 PM
723581,2021-22,State,FederalRaceEthnicity,TwoorMoreRaces,Math,MathReadinessFlag,Y,5096.0,7010.0,0.72696,,,02/05/2024 02:00:17 PM
723596,2021-22,State,FederalRaceEthnicity,TwoorMoreRaces,SocialEmotional,SocialEmotionalDevelopmentLevel,Blue,2284.0,6971.0,0.32764,4 Year Olds,,02/05/2024 02:00:17 PM
723597,2021-22,State,FederalRaceEthnicity,TwoorMoreRaces,SocialEmotional,SocialEmotionalDevelopmentLevel,Green,697.0,6971.0,0.09999,3 Year Olds,,02/05/2024 02:00:17 PM
723598,2021-22,State,FederalRaceEthnicity,TwoorMoreRaces,SocialEmotional,SocialEmotionalDevelopmentLevel,orange,188.0,6971.0,0.02697,0-2 Year Olds,,02/05/2024 02:00:17 PM
723599,2021-22,State,FederalRaceEthnicity,TwoorMoreRaces,SocialEmotional,SocialEmotionalDevelopmentLevel,purple,3576.0,6971.0,0.51298,Kindergarten and Up,,02/05/2024 02:00:17 PM
723600,2021-22,State,FederalRaceEthnicity,TwoorMoreRaces,SocialEmotional,SocialEmotionalDevelopmentLevel,Yellow,226.0,6971.0,0.03242,2 Year Olds,,02/05/2024 02:00:17 PM
723601,2021-22,State,FederalRaceEthnicity,TwoorMoreRaces,SocialEmotional,SocialEmotionalReadinessFlag,N,1526.0,6983.0,0.21853,,,02/05/2024 02:00:17 PM
723602,2021-22,State,FederalRaceEthnicity,TwoorMoreRaces,SocialEmotional,SocialEmotionalReadinessFlag,Y,5457.0,6983.0,0.78147,,,02/05/2024 02:00:17 PM
740749,2022-23,State,All,All Students,Cognitive,CognitiveDevelopmentLevel,Blue,31172.0,74919.0,0.41608,4 Year Olds,,02/05/2024 01:30:36 PM
740750,2022-23,State,All,All Students,Cognitive,CognitiveDevelopmentLevel,Green,10249.0,74919.0,0.1368,3 Year Olds,,02/05/2024 01:30:36 PM
740751,2022-23,State,All,All Students,Cognitive,CognitiveDevelopmentLevel,orange,1052.0,74919.0,0.01404,0-2 Year Olds,,02/05/2024 01:30:36 PM
740752,2022-23,State,All,All Students,Cognitive,CognitiveDevelopmentLevel,purple,28512.0,74919.0,0.38057,Kindergarten and Up,,02/05/2024 01:30:36 PM
740753,2022-23,State,All,All Students,Cognitive,CognitiveDevelopmentLevel,Yellow,3934.0,74919.0,0.05251,2 Year Olds,,02/05/2024 01:30:36 PM
740754,2022-23,State,All,All Students,Cognitive,CognitiveReadinessFlag,N,21085.0,74960.0,0.28128,,,02/05/2024 01:30:36 PM
740755,2022-23,State,All,All Students,Cognitive,CognitiveReadinessFlag,Y,53875.0,74960.0,0.71872,,,02/05/2024 01:30:36 PM
740763,2022-23,State,All,All Students,Literacy,LiteracyDevelopmentLevel,Blue,23525.0,74954.0,0.31386,4 Year Olds,,02/05/2024 01:30:36 PM
740764,2022-23,State,All,All Students,Literacy,LiteracyDevelopmentLevel,Green,6288.0,74954.0,0.08389,3 Year Olds,,02/05/2024 01:30:36 PM
740765,2022-23,State,All,All Students,Literacy,LiteracyDevelopmentLevel,orange,777.0,74954.0,0.01037,0-2 Year Olds,,02/05/2024 01:30:36 PM
740766,2022-23,State,All,All Students,Literacy,LiteracyDevelopmentLevel,purple,42574.0,74954.0,0.568,Kindergarten and Up,,02/05/2024 01:30:36 PM
740767,2022-23,State,All,All Students,Literacy,LiteracyDevelopmentLevel,Yellow,1790.0,74954.0,0.02388,2 Year Olds,,02/05/2024 01:30:36 PM
740768,2022-23,State,All,All Students,Literacy,LiteracyReadinessFlag,N,19201.0,74916.0,0.2563,,,02/05/2024 01:30:36 PM
740769,2022-23,State,All,All Students,Literacy,LiteracyReadinessFlag,Y,55715.0,74916.0,0.7437,,,02/05/2024 01:30:36 PM
740770,2022-23,State,All,All Students,Math,MathDevelopmentLevel,Blue,29134.0,74991.0,0.3885,4 Year Olds,,02/05/2024 01:30:36 PM
740771,2022-23,State,All,All Students,Math,MathDevelopmentLevel,Green,13465.0,74991.0,0.17955,3 Year Olds,,02/05/2024 01:30:36 PM
740772,2022-23,State,All,All Students,Math,MathDevelopmentLevel,orange,1284.0,74991.0,0.01712,0-2 Year Olds,,02/05/2024 01:30:36 PM
740773,2022-23,State,All,All Students,Math,MathDevelopmentLevel,purple,28093.0,74991.0,0.37462,Kindergarten and Up,,02/05/2024 01:30:36 PM
740774,2022-23,State,All,All Students,Math,MathDevelopmentLevel,Yellow,3015.0,74991.0,0.0402,2 Year Olds,,02/05/2024 01:30:36 PM
740775,2022-23,State,All,All Students,Math,MathReadinessFlag,N,25323.0,74952.0,0.33786,,,02/05/2024 01:30:36 PM
740776,2022-23,State,All,All Students,Math,MathReadinessFlag,Y,49629.0,74952.0,0.66214,,,02/05/2024 01:30:36 PM
740791,2022-23,State,All,All Students,SocialEmotional,SocialEmotionalDevelopmentLevel,Blue,25019.0,75018.0,0.33351,4 Year Olds,,02/05/2024 01:30:36 PM
740792,2022-23,State,All,All Students,SocialEmotional,SocialEmotionalDevelopmentLevel,Green,9111.0,75018.0,0.12145,3 Year Olds,,02/05/2024 01:30:36 PM
740793,2022-23,State,All,All Students,SocialEmotional,SocialEmotionalDevelopmentLevel,orange,2399.0,75018.0,0.03198,0-2 Year Olds,,02/05/2024 01:30:36 PM
740794,2022-23,State,All,All Students,SocialEmotional,SocialEmotionalDevelopmentLevel,purple,35973.0,75018.0,0.47952,Kindergarten and Up,,02/05/2024 01:30:36 PM
740795,2022-23,State,All,All Students,SocialEmotional,SocialEmotionalDevelopmentLevel,Yellow,2516.0,75018.0,0.03354,2 Year Olds,,02/05/2024 01:30:36 PM
740796,2022-23,State,All,All Students,SocialEmotional,SocialEmotionalReadinessFlag,N,18636.0,75091.0,0.24818,,,02/05/2024 01:30:36 PM
740797,2022-23,State,All,All Students,SocialEmotional,SocialEmotionalReadinessFlag,Y,56455.0,75091.0,0.75182,,,02/05/2024 01:30:36 PM
740938,2022-23,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Cognitive,CognitiveDevelopmentLevel,Blue,323.0,759.0,0.42556,4 Year Olds,,02/05/2024 01:30:36 PM
740939,2022-23,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Cognitive,CognitiveDevelopmentLevel,Green,139.0,759.0,0.18314,3 Year Olds,,02/05/2024 01:30:36 PM
740940,2022-23,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Cognitive,CognitiveDevelopmentLevel,orange,24.0,759.0,0.03162,0-2 Year Olds,,02/05/2024 01:30:36 PM
740941,2022-23,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Cognitive,CognitiveDevelopmentLevel,purple,215.0,759.0,0.28327,Kindergarten and Up,,02/05/2024 01:30:36 PM
740942,2022-23,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Cognitive,CognitiveDevelopmentLevel,Yellow,58.0,759.0,0.07642,2 Year Olds,,02/05/2024 01:30:36 PM
740943,2022-23,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Cognitive,CognitiveReadinessFlag,N,281.0,760.0,0.36974,,,02/05/2024 01:30:36 PM
740944,2022-23,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Cognitive,CognitiveReadinessFlag,Y,479.0,760.0,0.63026,,,02/05/2024 01:30:36 PM
740952,2022-23,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyDevelopmentLevel,Blue,313.0,761.0,0.4113,4 Year Olds,,02/05/2024 01:30:36 PM
740953,2022-23,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyDevelopmentLevel,Green,106.0,761.0,0.13929,3 Year Olds,,02/05/2024 01:30:36 PM
740954,2022-23,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyDevelopmentLevel,orange,21.0,761.0,0.0276,0-2 Year Olds,,02/05/2024 01:30:36 PM
740955,2022-23,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyDevelopmentLevel,purple,293.0,761.0,0.38502,Kindergarten and Up,,02/05/2024 01:30:36 PM
740956,2022-23,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyDevelopmentLevel,Yellow,28.0,761.0,0.03679,2 Year Olds,,02/05/2024 01:30:36 PM
740957,2022-23,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyReadinessFlag,N,303.0,761.0,0.39816,,,02/05/2024 01:30:36 PM
740958,2022-23,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyReadinessFlag,Y,458.0,761.0,0.60184,,,02/05/2024 01:30:36 PM
740959,2022-23,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Math,MathDevelopmentLevel,Blue,306.0,761.0,0.4021,4 Year Olds,,02/05/2024 01:30:36 PM
740960,2022-23,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Math,MathDevelopmentLevel,Green,187.0,761.0,0.24573,3 Year Olds,,02/05/2024 01:30:36 PM
740961,2022-23,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Math,MathDevelopmentLevel,orange,23.0,761.0,0.03022,0-2 Year Olds,,02/05/2024 01:30:36 PM
740962,2022-23,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Math,MathDevelopmentLevel,purple,175.0,761.0,0.22996,Kindergarten and Up,,02/05/2024 01:30:36 PM
740963,2022-23,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Math,MathDevelopmentLevel,Yellow,70.0,761.0,0.09198,2 Year Olds,,02/05/2024 01:30:36 PM
740964,2022-23,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Math,MathReadinessFlag,N,366.0,761.0,0.48095,,,02/05/2024 01:30:36 PM
740965,2022-23,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Math,MathReadinessFlag,Y,395.0,761.0,0.51905,,,02/05/2024 01:30:36 PM
740980,2022-23,State,FederalRaceEthnicity,American Indian/ Alaskan Native,SocialEmotional,SocialEmotionalDevelopmentLevel,Blue,258.0,760.0,0.33947,4 Year Olds,,02/05/2024 01:30:36 PM
